c00,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99
134.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -78045.51905936231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142858129E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75554.59595377397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142858238E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71662.39728479354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142858477E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73922.67273934754, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142858691E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -77774.63826830844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142858803E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76232.68082531463, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142859004E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71923.75623270943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414285911E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73000.81974277733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 1.0, 64.0, 30.0, 192.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6963224142859223E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -77300.58012015584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142859333E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76773.59304113306, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414285944E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72409.07966006752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142859547E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72240.65926559678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142859657E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76681.83913014403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142859857E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -77228.24987509845, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142859972E9, 0.0, 2023-10-03 17:40:14.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72996.19293167508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142860084E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71596.9513770284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142860193E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75877.69041987543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142860482E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -77458.96458136613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 1.0, 80.0, 30.0, 240.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6963224142860596E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73685.63248939902, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142860708E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71198.59858734591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142860818E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75015.76245018988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286093E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -77523.4493641197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286104E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74417.87563775489, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142861152E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71096.67463262971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142861264E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74062.41584568213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142861376E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -77341.77438518696, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142861488E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75064.5116048469, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69632241428616E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71124.94958936567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 1.0, 80.0, 30.0, 240.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6963224142861712E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73089.95849966508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142861824E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -77023.75376507685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142861936E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75706.05137420313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142862046E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71402.02181363366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142862155E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72197.40864007577, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142862267E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76509.01544201559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286238E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76202.90830170015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286249E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71873.28599372935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69632241428626E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71439.50568908521, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.99, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286271E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75833.67983504295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 1.0, 64.0, 31.0, 0.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6963224142862823E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76581.85977719544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142862935E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72501.77234432368, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142863047E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70882.2319963255, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286316E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75037.22012486699, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142863271E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76779.15862550243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286338E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73133.58910484184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142863493E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70509.2931400887, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142863605E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74162.77517828647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142863715E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76818.96708237733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142863827E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73874.0353434128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 1.0, 64.0, 31.0, 32.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6963224142863936E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70409.22438016228, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142864048E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73206.58990223288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286416E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76634.05110049857, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142864268E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74569.55457562859, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286438E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70514.92577969143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142864492E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72271.81759736748, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142864604E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
